1.0 1.62 1.79 6.98 8.65 3.64
3.88 2.56 1.34 5.68 1.82 1.0
1.48 1.71 13.87 1.0 1.54 1.05
2.03 1.5 1.24 1.1 1.15 1.31
2.51 3.29 2.38 40.79 1.85 4.47
1.88 1.02 2.21 2.1 1.19 1.93
1.11 18.93 3.69 1.2 1.75 1.77
1.07 1.46 23.92 5.8 5.36 1.58
1.84 6.99 1.0 29.35 1.61 1.25
1.15 1.9 1.0 1.11 1.11 1.51
10.04 1.92 2.35 4.54 2.13 2.71
1.5 1.7 3.46 1.43 2.9 11.48
11.82 1.44 5.63 33.72 8.59 5.37
1.25 8.66 1.5 1.35 1.04 1.64
1.13 1.4 11.81 1.0 3.51 3.47
3.31 1.45 1.89 33.72 1.0 4.59
11.76 1.39 1.36 1.5 1.67 1.38
3.34 1.02 3.78 2.74 14.03 1.17
7.68 1.37 1.38 1.62 5.91 2.84
1.22 1.07 5.94 1.04 1.15 1.33
1.67 1.46 1.82 2.62 1.0 35.19
1.49 1.57 26.08 1.23 1.62 1.25
2.15 1.5 5.0 1.25 1.27 1.0
2.17 1.63 1.17 1.1 1.3 1.88
1.48 1.25 1.46 1.67 1.46 1.82
5.47 2.85 1.0 1.08 1.0 6.78
2.57 1.01 1.13 1.3 1.14 3.52
1.0 14.59 10.04 1.92 2.35 4.54
1.46 1.07 1.0 3.58 1.21 1.55
2.41 1.3 12.6 1.66 5.27 20.75
1.24 1.19 1.2 1.41 1.74 3.36
7.63 79.66 2.19 1.61 18.71 5.43
23.7 3.58 1.62 2.22 1.9 6.86
4.06 18.21 96.31 1.98 1.01 9.81
1.25 1.27 1.0 1.08 1.41 4.58
2.47 4.03 2.56 1.56 2.9 1.08
1.6 1.96 1.0 1.09 1.25 1.13
1.35 23.35 1.0 1.25 1.06 2.48
1.7 1.17 1.16 6.91 1.89 1.82
5.94 3.46 3.66 8.05 2.43 2.25
2.17 22.81 1.59 13.17 1.32 1.08
3.74 1.69 2.87 1.67 12.46 9.29
1.09 1.84 1.07 1.55 1.13 5.25
1.1 1.37 2.52 4.7 46.66 3.89
1.2 1.59 1.21 1.13 19.61 1.76
58.74 1.28 5.91 3.02 1.58 2.32
1.54 1.17 3.65 2.78 1.32 1.02
2.16 45.07 1.01 1.2 6.72 2.02
1.26 7.14 1.11 2.07 1.32 1.33
2.53 2.32 3.65 4.11 3.96 1.42
1.64 1.54 2.94 1.45 1.92 4.35
1.24 1.63 1.25 3.74 14.05 7.59
1.13 1.68 30.25 1.03 1.89 1.1
1.8 1.52 2.51 1.33 4.0 1.23
1.34 4.48 3.92 4.28 1.83 2.6
1.15 2.84 1.46 1.02 4.01 1.26
1.08 1.17 1.28 1.21 1.08 1.26
1.09 1.66 2.85 5.81 3.55 1.37
8.66 3.11 33.35 2.62 2.38 1.64
2.02 1.28 122.43 7.18 1.0 16.26
1.05 1.26 4.97 2.83 4.51 1.04
1.61 7.41 1.14 17.11 7.96 6.6
1.1 3.13 1.07 2.86 1.23 1.59
2.76 2.89 3.0 1.28 1.82 1.53
1.59 31.66 1.15 2.56 4.22 1.12
2.06 3.71 1.07 1.11 28.14 94.77
5.99 2.51 1.29 1.65 23.14 6.25
3.42 2.06 3.71 1.07 1.11 28.14
1.14 9.34 3.5 1.12 6.58 2.01
94.77 2.36 1.46 1.07 1.0 3.58
3.55 1.21 1.78 3.12 1.2 1.59
2.36 1.46 1.07 1.0 3.58 1.21
1.3 1.85 9.6 1.03 7.34 4.08
1.77 2.46 1.05 1.14 8.45 1.0
10.47 5.61 1.37 1.27 1.18 12.76
5.49 3.56 2.47 1.02 14.55 8.66
1.17 1.07 1.09 1.84 1.07 1.55
6.78 1.64 2.76 2.89 3.0 1.28
1.1 5.94 3.46 3.66 8.05 2.43
1.78 1.76 3.75 63.2 4.67 1.02
2.4 4.26 8.8 1.87 1.09 2.03
7.5 1.86 12.34 1.33 1.24 1.19
2.85 5.81 3.55 1.37 1.47 1.77
2.58 1.45 1.0 1.91 1.01 1.1
1.36 1.55 1.02 1.18 1.88 8.38
1.44 1.16 1.76 1.81 1.23 1.03
4.45 11.82 1.44 5.63 33.72 8.59
8.68 1.69 7.16 1.27 1.21 1.09
1.01 2.16 21.66 9.03 3.24 6.58
1.2 1.41 1.74 3.36 1.16 13.08
2.43 1.72 1.09 1.59 18.84 1.28
1.92 17.21 2.02 1.65 2.02 1.28
7.16 1.27 1.21 1.09 1.78 1.76
1.15 2.77 1.27 1.06 4.02 1.14
1.65 1.92 1.94 1.59 1.35 23.35
7.41 1.14 17.11 7.96 6.6 1.21
2.03 3.2 1.27 1.05 1.14 5.47
3.9 1.17 1.36 3.3 22.77 1.77
1.46 1.15 1.13 1.4 11.81 1.0
2.35 1.11 4.74 1.55 1.38 1.27
3.78 1.91 1.31 1.6 4.42 7.37
1.06 4.02 1.14 1.27 1.7 1.0
2.13 2.71 5.01 1.28 4.29 9.48
1.0 1.11 1.11 1.51 1.21 3.51
1.32 6.95 1.78 4.14 4.66 10.87
1.28 1.82 1.53 1.2 3.95 2.98
1.19 82.63 1.8 2.41 1.3 12.6
1.4 11.81 1.0 3.51 3.47 3.95
8.81 1.17 52.42 1.55 2.44 3.59
1.01 1.13 1.3 1.14 3.52 8.51
32.0 3.51 1.34 1.46 1.2 2.26
1.23 1.97 1.16 1.0 7.49 5.56
1.17 1.52 7.21 2.58 1.45 1.0
1.1 1.38 6.89 2.03 1.5 1.24
